id,room,type,amount,month,status
HD13015,C506,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13016,C506,Điện & Nước,200000,12/2025,Đã thu
HD13017,C506,Dịch vụ,300000,12/2025,Đã thanh toán
HD13018,C507,Tiền phòng,800000,12/2025,Đã thu
HD13019,C507,Điện & Nước,600000,12/2025,Quá hạn
HD13020,C508,Tiền phòng,400000,12/2025,Đã thu
HD13021,C508,Điện & Nước,300000,12/2025,Đã thanh toán
HD13022,C508,Dịch vụ,200000,12/2025,Đã thu
HD13023,D101,Tiền phòng,800000,12/2025,Đã thanh toán
HD13024,D101,Điện & Nước,500000,12/2025,Đã thu
HD13025,D102,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13026,D102,Điện & Nước,500000,12/2025,Đã thu
HD13027,D102,Dịch vụ,300000,12/2025,Đã thanh toán
HD13028,D103,Tiền phòng,800000,12/2025,Đã thu
HD13029,D103,Điện & Nước,400000,12/2025,Quá hạn
HD13030,D104,Tiền phòng,400000,12/2025,Đã thu
HD13031,D104,Điện & Nước,600000,12/2025,Đã thanh toán
HD13032,D104,Dịch vụ,100000,12/2025,Đã thu
HD13033,D105,Tiền phòng,800000,12/2025,Đã thanh toán
HD13034,D105,Điện & Nước,600000,12/2025,Đã thu
HD13035,D106,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13036,D106,Điện & Nước,400000,12/2025,Đã thu
HD13037,D106,Dịch vụ,100000,12/2025,Đã thanh toán
HD13038,D107,Tiền phòng,800000,12/2025,Đã thu
HD13039,D107,Điện & Nước,300000,12/2025,Quá hạn
HD13040,D108,Tiền phòng,400000,12/2025,Đã thu
HD13041,D108,Điện & Nước,200000,12/2025,Đã thanh toán
HD13042,D108,Dịch vụ,100000,12/2025,Đã thu
HD13043,D201,Tiền phòng,800000,12/2025,Đã thanh toán
HD13044,D201,Điện & Nước,200000,12/2025,Đã thu
HD13045,D202,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13046,D202,Điện & Nước,300000,12/2025,Đã thu
HD13047,D202,Dịch vụ,100000,12/2025,Đã thanh toán
HD13048,D203,Tiền phòng,800000,12/2025,Đã thu
HD13049,D203,Điện & Nước,300000,12/2025,Quá hạn
HD13050,D204,Tiền phòng,400000,12/2025,Đã thu
HD13051,D204,Điện & Nước,500000,12/2025,Đã thanh toán
HD13052,D204,Dịch vụ,300000,12/2025,Đã thu
HD13053,D205,Tiền phòng,800000,12/2025,Đã thanh toán
HD13054,D205,Điện & Nước,600000,12/2025,Đã thu
HD13055,D206,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13056,D206,Điện & Nước,400000,12/2025,Đã thu
HD13057,D206,Dịch vụ,100000,12/2025,Đã thanh toán
HD13058,D207,Tiền phòng,800000,12/2025,Đã thu
HD13059,D207,Điện & Nước,200000,12/2025,Quá hạn
HD13060,D208,Tiền phòng,400000,12/2025,Đã thu
HD13061,D208,Điện & Nước,600000,12/2025,Đã thanh toán
HD13062,D208,Dịch vụ,100000,12/2025,Đã thu
HD13063,D301,Tiền phòng,800000,12/2025,Đã thanh toán
HD13064,D301,Điện & Nước,400000,12/2025,Đã thu
HD13065,D302,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13066,D302,Điện & Nước,300000,12/2025,Đã thu
HD13067,D302,Dịch vụ,100000,12/2025,Đã thanh toán
HD13068,D303,Tiền phòng,800000,12/2025,Đã thu
HD13069,D303,Điện & Nước,200000,12/2025,Quá hạn
HD13070,D304,Tiền phòng,400000,12/2025,Đã thu
HD13071,D304,Điện & Nước,200000,12/2025,Đã thanh toán
HD13072,D304,Dịch vụ,300000,12/2025,Đã thu
HD13073,D305,Tiền phòng,800000,12/2025,Đã thanh toán
HD13074,D305,Điện & Nước,400000,12/2025,Đã thu
HD13075,D306,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13076,D306,Điện & Nước,500000,12/2025,Đã thu
HD13077,D306,Dịch vụ,100000,12/2025,Đã thanh toán
HD13078,D307,Tiền phòng,800000,12/2025,Đã thu
HD13079,D307,Điện & Nước,600000,12/2025,Quá hạn
HD13080,D308,Tiền phòng,400000,12/2025,Đã thu
HD13081,D308,Điện & Nước,600000,12/2025,Đã thanh toán
HD13082,D308,Dịch vụ,300000,12/2025,Đã thu
HD13083,D401,Tiền phòng,800000,12/2025,Đã thanh toán
HD13084,D401,Điện & Nước,500000,12/2025,Đã thu
HD13085,D402,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13086,D402,Điện & Nước,400000,12/2025,Đã thu
HD13087,D402,Dịch vụ,300000,12/2025,Đã thanh toán
HD13088,D403,Tiền phòng,800000,12/2025,Đã thu
HD13089,D403,Điện & Nước,500000,12/2025,Quá hạn
HD13090,D404,Tiền phòng,400000,12/2025,Đã thu
HD13091,D404,Điện & Nước,300000,12/2025,Đã thanh toán
HD13092,D404,Dịch vụ,300000,12/2025,Đã thu
HD13093,D405,Tiền phòng,800000,12/2025,Đã thanh toán
HD13094,D405,Điện & Nước,200000,12/2025,Đã thu
HD13095,D406,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13096,D406,Điện & Nước,400000,12/2025,Đã thu
HD13097,D406,Dịch vụ,300000,12/2025,Đã thanh toán
HD13098,D407,Tiền phòng,800000,12/2025,Đã thu
HD13099,D407,Điện & Nước,600000,12/2025,Quá hạn
HD13100,D408,Tiền phòng,400000,12/2025,Đã thu
HD13101,D408,Điện & Nước,300000,12/2025,Đã thanh toán
HD13102,D408,Dịch vụ,100000,12/2025,Đã thu
HD13103,D502,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13104,D502,Điện & Nước,400000,12/2025,Đã thu
HD13105,D503,Tiền phòng,800000,12/2025,Đã thanh toán
HD13106,D503,Điện & Nước,300000,12/2025,Đã thu
HD13107,D503,Dịch vụ,100000,12/2025,Đã thanh toán
HD13108,D504,Tiền phòng,400000,12/2025,Đã thu
HD13109,D504,Điện & Nước,300000,12/2025,Quá hạn
HD13110,D505,Tiền phòng,800000,12/2025,Đã thu
HD13111,D505,Điện & Nước,600000,12/2025,Đã thanh toán
HD13112,D505,Dịch vụ,200000,12/2025,Đã thu
HD13113,D506,Tiền phòng,1200000,12/2025,Đã thanh toán
HD13114,D506,Điện & Nước,200000,12/2025,Đã thu
HD13115,D507,Tiền phòng,800000,12/2025,Đã thanh toán
HD13116,D507,Điện & Nước,200000,12/2025,Đã thu
HD13117,D507,Dịch vụ,100000,12/2025,Đã thanh toán
HD13118,D508,Tiền phòng,400000,12/2025,Đã thu
HD13119,D508,Điện & Nước,500000,12/2025,Quá hạn
HD13120,A101,Tiền phòng,800000,1/2026,Đã thu
HD13121,A101,Điện & Nước,300000,1/2026,Đã thanh toán
HD13122,A101,Dịch vụ,200000,1/2026,Đã thu
HD13123,A102,Tiền phòng,1200000,1/2026,Đã thanh toán
HD13124,A102,Điện & Nước,600000,1/2026,Đã thu
HD13125,A103,Tiền phòng,800000,1/2026,Đã thanh toán
HD13126,A103,Điện & Nước,300000,1/2026,Đã thu
HD13127,A103,Dịch vụ,200000,1/2026,Đã thanh toán
HD13128,A104,Tiền phòng,400000,1/2026,Đã thu
HD13129,A104,Điện & Nước,500000,1/2026,Quá hạn
HD13130,A105,Tiền phòng,800000,1/2026,Đã thu
HD13131,A105,Điện & Nước,400000,1/2026,Đã thanh toán
HD13132,A105,Dịch vụ,300000,1/2026,Đã thu
HD13133,A106,Tiền phòng,1200000,1/2026,Đã thanh toán
HD13134,A106,Điện & Nước,600000,1/2026,Đã thu
HD13135,A107,Tiền phòng,800000,1/2026,Đã thanh toán
HD13136,A107,Điện & Nước,200000,1/2026,Đã thu
HD13137,A107,Dịch vụ,300000,1/2026,Đã thanh toán
HD13138,A108,Tiền phòng,400000,1/2026,Đã thu
HD13139,A108,Điện & Nước,500000,1/2026,Quá hạn
HD13140,A201,Tiền phòng,800000,1/2026,Đã thu
HD13141,A201,Điện & Nước,200000,1/2026,Đã thanh toán
HD13142,A201,Dịch vụ,300000,1/2026,Đã thu
HD13143,A202,Tiền phòng,1200000,1/2026,Đã thanh toán
HD13144,A202,Điện & Nước,400000,1/2026,Đã thu
HD13145,A203,Tiền phòng,800000,1/2026,Đã thanh toán
HD13146,A203,Điện & Nước,600000,1/2026,Đã thu
HD13147,A203,Dịch vụ,200000,1/2026,Đã thanh toán
HD13148,A204,Tiền phòng,400000,1/2026,Đã thu
HD13149,A204,Điện & Nước,600000,1/2026,Quá hạn
HD13150,A205,Tiền phòng,800000,1/2026,Đã thu
HD13151,A205,Điện & Nước,500000,1/2026,Đã thanh toán
HD13152,A205,Dịch vụ,100000,1/2026,Đã thu
HD13153,A206,Tiền phòng,1200000,1/2026,Đã thanh toán
HD13154,A206,Điện & Nước,500000,1/2026,Đã thu
HD13155,A207,Tiền phòng,800000,1/2026,Đã thanh toán
HD13156,A207,Điện & Nước,300000,1/2026,Đã thu
HD13157,A207,Dịch vụ,100000,1/2026,Đã thanh toán
HD13158,A208,Tiền phòng,400000,1/2026,Đã thu
HD13159,A208,Điện & Nước,300000,1/2026,Quá hạn
HD13160,A301,Tiền phòng,800000,1/2026,Đã thu
HD13161,A301,Điện & Nước,500000,1/2026,Đã thanh toán
HD13162,A301,Dịch vụ,300000,1/2026,Đã thu
HD13163,A302,Tiền phòng,1200000,1/2026,Đã thanh toán
HD13164,A302,Điện & Nước,300000,1/2026,Đã thu
HD13165,A303,Tiền phòng,800000,1/2026,Đã thanh toán
HD13166,A303,Điện & Nước,200000,1/2026,Đã thu
HD13167,A303,Dịch vụ,300000,1/2026,Đã thanh toán
HD13168,A304,Tiền phòng,400000,1/2026,Đã thu
HD13169,A304,Điện & Nước,300000,1/2026,Quá hạn
HD13170,A305,Tiền phòng,800000,1/2026,Đã thu
HD13171,A305,Điện & Nước,300000,1/2026,Đã thanh toán
HD13172,A305,Dịch vụ,200000,1/2026,Đã thu
HD13173,A306,Tiền phòng,1200000,1/2026,Đã thanh toán
HD13174,A306,Điện & Nước,400000,1/2026,Đã thu
HD13175,A307,Tiền phòng,800000,1/2026,Đã thanh toán
HD13176,A307,Điện & Nước,600000,1/2026,Đã thu
HD13177,A307,Dịch vụ,200000,1/2026,Đã thanh toán
HD13178,A308,Tiền phòng,400000,1/2026,Đã thu
HD13179,A308,Điện & Nước,500000,1/2026,Quá hạn
HD13180,A401,Tiền phòng,800000,1/2026,Đã thu
HD13181,A401,Điện & Nước,300000,1/2026,Đã thanh toán
HD13182,A401,Dịch vụ,100000,1/2026,Đã thu
HD13183,A402,Tiền phòng,1200000,1/2026,Đã thanh toán
HD13184,A402,Điện & Nước,600000,1/2026,Đã thu
HD13185,A403,Tiền phòng,800000,1/2026,Đã thanh toán
HD13186,A403,Điện & Nước,500000,1/2026,Đã thu
HD13187,A403,Dịch vụ,300000,1/2026,Đã thanh toán
HD13188,A404,Tiền phòng,400000,1/2026,Đã thu
HD13189,A404,Điện & Nước,600000,1/2026,Quá hạn
HD13190,A405,Tiền phòng,800000,1/2026,Đã thu
HD13191,A405,Điện & Nước,600000,1/2026,Đã thanh toán
HD13192,A405,Dịch vụ,100000,1/2026,Đã thu
HD13193,A406,Tiền phòng,1200000,1/2026,Đã thanh toán
HD13194,A406,Điện & Nước,500000,1/2026,Đã thu
HD13195,A407,Tiền phòng,800000,1/2026,Đã thanh toán
HD13196,A407,Điện & Nước,200000,1/2026,Đã thu
HD13197,A407,Dịch vụ,100000,1/2026,Đã thanh toán
HD13198,A408,Tiền phòng,400000,1/2026,Đã thu
HD13199,A408,Điện & Nước,600000,1/2026,Quá hạn
HD13200,A502,Tiền phòng,1200000,1/2026,Đã thu
HD13201,A502,Điện & Nước,600000,1/2026,Đã thanh toán
HD13202,A502,Dịch vụ,200000,1/2026,Đã thu
HD13203,A503,Tiền phòng,800000,1/2026,Đã thanh toán
HD13204,A503,Điện & Nước,200000,1/2026,Đã thu
HD13205,A504,Tiền phòng,400000,1/2026,Đã thanh toán
HD13206,A504,Điện & Nước,500000,1/2026,Đã thu
HD13207,A504,Dịch vụ,100000,1/2026,Đã thanh toán
HD13208,A505,Tiền phòng,800000,1/2026,Đã thu
HD13209,A505,Điện & Nước,300000,1/2026,Quá hạn
HD13210,A506,Tiền phòng,1200000,1/2026,Đã thu
HD13211,A506,Điện & Nước,300000,1/2026,Đã thanh toán
HD13212,A506,Dịch vụ,300000,1/2026,Đã thu
HD13213,A507,Tiền phòng,800000,1/2026,Đã thanh toán
HD13214,A507,Điện & Nước,400000,1/2026,Đã thu
HD13215,A508,Tiền phòng,400000,1/2026,Đã thanh toán
HD13216,A508,Điện & Nước,200000,1/2026,Đã thu
HD13217,A508,Dịch vụ,100000,1/2026,Đã thanh toán
HD13218,B101,Tiền phòng,800000,1/2026,Đã thu
HD13219,B101,Điện & Nước,200000,1/2026,Quá hạn
HD13220,B102,Tiền phòng,1200000,1/2026,Đã thu
HD13221,B102,Điện & Nước,200000,1/2026,Đã thanh toán
HD13222,B102,Dịch vụ,100000,1/2026,Đã thu
HD13223,B103,Tiền phòng,800000,1/2026,Đã thanh toán
HD13224,B103,Điện & Nước,400000,1/2026,Đã thu
HD13225,B104,Tiền phòng,400000,1/2026,Đã thanh toán
HD13226,B104,Điện & Nước,600000,1/2026,Đã thu
HD13227,B104,Dịch vụ,100000,1/2026,Đã thanh toán
HD13228,B105,Tiền phòng,800000,1/2026,Đã thu
HD13229,B105,Điện & Nước,500000,1/2026,Quá hạn
HD13230,B106,Tiền phòng,1200000,1/2026,Đã thu
HD13231,B106,Điện & Nước,500000,1/2026,Đã thanh toán
HD13232,B106,Dịch vụ,300000,1/2026,Đã thu
HD13233,B107,Tiền phòng,800000,1/2026,Đã thanh toán
HD13234,B107,Điện & Nước,400000,1/2026,Đã thu
HD13235,B108,Tiền phòng,400000,1/2026,Đã thanh toán
HD13236,B108,Điện & Nước,500000,1/2026,Đã thu
HD13237,B108,Dịch vụ,200000,1/2026,Đã thanh toán
HD13238,B201,Tiền phòng,800000,1/2026,Đã thu
HD13239,B201,Điện & Nước,300000,1/2026,Quá hạn
HD13240,B202,Tiền phòng,1200000,1/2026,Đã thu
HD13241,B202,Điện & Nước,300000,1/2026,Đã thanh toán
HD13242,B202,Dịch vụ,100000,1/2026,Đã thu
HD13243,B203,Tiền phòng,800000,1/2026,Đã thanh toán
HD13244,B203,Điện & Nước,600000,1/2026,Đã thu
HD13245,B204,Tiền phòng,400000,1/2026,Đã thanh toán
HD13246,B204,Điện & Nước,400000,1/2026,Đã thu
HD13247,B204,Dịch vụ,300000,1/2026,Đã thanh toán
HD13248,B205,Tiền phòng,800000,1/2026,Đã thu
HD13249,B205,Điện & Nước,500000,1/2026,Quá hạn
HD13250,B206,Tiền phòng,1200000,1/2026,Đã thu
HD13251,B206,Điện & Nước,600000,1/2026,Đã thanh toán
HD13252,B206,Dịch vụ,100000,1/2026,Đã thu
HD13253,B207,Tiền phòng,800000,1/2026,Đã thanh toán
HD13254,B207,Điện & Nước,500000,1/2026,Đã thu
HD13255,B208,Tiền phòng,400000,1/2026,Đã thanh toán
HD13256,B208,Điện & Nước,400000,1/2026,Đã thu
HD13257,B208,Dịch vụ,200000,1/2026,Đã thanh toán
HD13258,B301,Tiền phòng,800000,1/2026,Đã thu
HD13259,B301,Điện & Nước,300000,1/2026,Quá hạn
HD13260,B302,Tiền phòng,1200000,1/2026,Đã thu
HD13261,B302,Điện & Nước,300000,1/2026,Đã thanh toán
HD13262,B302,Dịch vụ,100000,1/2026,Đã thu
HD13263,B303,Tiền phòng,800000,1/2026,Đã thanh toán
HD13264,B303,Điện & Nước,300000,1/2026,Đã thu
HD13265,B304,Tiền phòng,400000,1/2026,Đã thanh toán
HD13266,B304,Điện & Nước,300000,1/2026,Đã thu
HD13267,B304,Dịch vụ,200000,1/2026,Đã thanh toán
HD13268,B305,Tiền phòng,800000,1/2026,Đã thu
HD13269,B305,Điện & Nước,300000,1/2026,Quá hạn
HD13270,B306,Tiền phòng,1200000,1/2026,Đã thu
HD13271,B306,Điện & Nước,300000,1/2026,Đã thanh toán
HD13272,B306,Dịch vụ,300000,1/2026,Đã thu
HD13273,B307,Tiền phòng,800000,1/2026,Đã thanh toán
HD13274,B307,Điện & Nước,200000,1/2026,Đã thu
HD13275,B308,Tiền phòng,400000,1/2026,Đã thanh toán
HD13276,B308,Điện & Nước,600000,1/2026,Đã thu
HD13277,B308,Dịch vụ,100000,1/2026,Đã thanh toán
HD13278,B401,Tiền phòng,800000,1/2026,Đã thu
HD13279,B401,Điện & Nước,600000,1/2026,Quá hạn
HD13280,B402,Tiền phòng,1200000,1/2026,Đã thu
HD13281,B402,Điện & Nước,500000,1/2026,Đã thanh toán
HD13282,B402,Dịch vụ,100000,1/2026,Đã thu
HD13283,B403,Tiền phòng,800000,1/2026,Đã thanh toán
HD13284,B403,Điện & Nước,400000,1/2026,Đã thu
HD13285,B404,Tiền phòng,400000,1/2026,Đã thanh toán
HD13286,B404,Điện & Nước,500000,1/2026,Đã thu
HD13287,B404,Dịch vụ,200000,1/2026,Đã thanh toán
HD13288,B405,Tiền phòng,800000,1/2026,Đã thu
HD13289,B405,Điện & Nước,300000,1/2026,Quá hạn
HD13290,B406,Tiền phòng,1200000,1/2026,Đã thu
HD13291,B406,Điện & Nước,300000,1/2026,Đã thanh toán
HD13292,B406,Dịch vụ,300000,1/2026,Đã thu
HD13293,B407,Tiền phòng,800000,1/2026,Đã thanh toán
HD13294,B407,Điện & Nước,500000,1/2026,Đã thu
HD13295,B408,Tiền phòng,400000,1/2026,Đã thanh toán
HD13296,B408,Điện & Nước,300000,1/2026,Đã thu
HD13297,B408,Dịch vụ,300000,1/2026,Đã thanh toán
HD13298,B502,Tiền phòng,1200000,1/2026,Đã thu
HD13299,B502,Điện & Nước,300000,1/2026,Quá hạn
HD13300,B503,Tiền phòng,800000,1/2026,Đã thu
HD13301,B503,Điện & Nước,200000,1/2026,Đã thanh toán
HD13302,B503,Dịch vụ,200000,1/2026,Đã thu
HD13303,B504,Tiền phòng,400000,1/2026,Đã thanh toán
HD13304,B504,Điện & Nước,300000,1/2026,Đã thu
HD13305,B505,Tiền phòng,800000,1/2026,Đã thanh toán
HD13306,B505,Điện & Nước,400000,1/2026,Đã thu
HD13307,B505,Dịch vụ,200000,1/2026,Đã thanh toán
HD13308,B506,Tiền phòng,1200000,1/2026,Đã thu
HD13309,B506,Điện & Nước,500000,1/2026,Quá hạn
HD13310,B507,Tiền phòng,800000,1/2026,Đã thu
HD13311,B507,Điện & Nước,300000,1/2026,Đã thanh toán
HD13312,B507,Dịch vụ,200000,1/2026,Đã thu
HD13313,B508,Tiền phòng,400000,1/2026,Đã thanh toán
HD13314,B508,Điện & Nước,300000,1/2026,Đã thu
HD13315,C101,Tiền phòng,800000,1/2026,Đã thanh toán
HD13316,C101,Điện & Nước,500000,1/2026,Đã thu
HD13317,C101,Dịch vụ,100000,1/2026,Đã thanh toán
HD13318,C102,Tiền phòng,1200000,1/2026,Đã thu
HD13319,C102,Điện & Nước,200000,1/2026,Quá hạn
HD13320,C103,Tiền phòng,800000,1/2026,Đã thu
HD13321,C103,Điện & Nước,600000,1/2026,Đã thanh toán
HD13322,C103,Dịch vụ,300000,1/2026,Đã thu
HD13323,C104,Tiền phòng,400000,1/2026,Đã thanh toán
HD13324,C104,Điện & Nước,400000,1/2026,Đã thu
HD13325,C105,Tiền phòng,800000,1/2026,Đã thanh toán
HD13326,C105,Điện & Nước,300000,1/2026,Đã thu
HD13327,C105,Dịch vụ,300000,1/2026,Đã thanh toán
HD13328,C106,Tiền phòng,1200000,1/2026,Đã thu
HD13329,C106,Điện & Nước,200000,1/2026,Quá hạn
HD13330,C107,Tiền phòng,800000,1/2026,Đã thu
HD13331,C107,Điện & Nước,300000,1/2026,Đã thanh toán
HD13332,C107,Dịch vụ,200000,1/2026,Đã thu
HD13333,C108,Tiền phòng,400000,1/2026,Đã thanh toán
HD13334,C108,Điện & Nước,400000,1/2026,Đã thu
HD13335,C201,Tiền phòng,800000,1/2026,Đã thanh toán
HD13336,C201,Điện & Nước,400000,1/2026,Đã thu
HD13337,C201,Dịch vụ,100000,1/2026,Đã thanh toán
HD13338,C202,Tiền phòng,1200000,1/2026,Đã thu
HD13339,C202,Điện & Nước,300000,1/2026,Quá hạn
HD13340,C203,Tiền phòng,800000,1/2026,Đã thu
HD13341,C203,Điện & Nước,300000,1/2026,Đã thanh toán
HD13342,C203,Dịch vụ,100000,1/2026,Đã thu
HD13343,C204,Tiền phòng,400000,1/2026,Đã thanh toán
HD13344,C204,Điện & Nước,500000,1/2026,Đã thu
HD13345,C205,Tiền phòng,800000,1/2026,Đã thanh toán
HD13346,C205,Điện & Nước,600000,1/2026,Đã thu
HD13347,C205,Dịch vụ,200000,1/2026,Đã thanh toán
HD13348,C206,Tiền phòng,1200000,1/2026,Đã thu
HD13349,C206,Điện & Nước,400000,1/2026,Quá hạn
HD13350,C207,Tiền phòng,800000,1/2026,Đã thu
HD13351,C207,Điện & Nước,500000,1/2026,Đã thanh toán
HD13352,C207,Dịch vụ,300000,1/2026,Đã thu
HD13353,C208,Tiền phòng,400000,1/2026,Đã thanh toán
HD13354,C208,Điện & Nước,300000,1/2026,Đã thu
HD13355,C301,Tiền phòng,800000,1/2026,Đã thanh toán
HD13356,C301,Điện & Nước,600000,1/2026,Đã thu
HD13357,C301,Dịch vụ,300000,1/2026,Đã thanh toán
HD13358,C302,Tiền phòng,1200000,1/2026,Đã thu
HD13359,C302,Điện & Nước,500000,1/2026,Quá hạn
HD13360,C303,Tiền phòng,800000,1/2026,Đã thu
HD13361,C303,Điện & Nước,600000,1/2026,Đã thanh toán
HD13362,C303,Dịch vụ,100000,1/2026,Đã thu
HD13363,C304,Tiền phòng,400000,1/2026,Đã thanh toán
HD13364,C304,Điện & Nước,300000,1/2026,Đã thu
HD13365,C305,Tiền phòng,800000,1/2026,Đã thanh toán
HD13366,C305,Điện & Nước,500000,1/2026,Đã thu
HD13367,C305,Dịch vụ,100000,1/2026,Đã thanh toán
HD13368,C306,Tiền phòng,1200000,1/2026,Đã thu
HD13369,C306,Điện & Nước,500000,1/2026,Quá hạn
HD13370,C307,Tiền phòng,800000,1/2026,Đã thu
HD13371,C307,Điện & Nước,400000,1/2026,Đã thanh toán
HD13372,C307,Dịch vụ,300000,1/2026,Đã thu
HD13373,C308,Tiền phòng,400000,1/2026,Đã thanh toán
HD13374,C308,Điện & Nước,500000,1/2026,Đã thu
HD13375,C401,Tiền phòng,800000,1/2026,Đã thanh toán
HD13376,C401,Điện & Nước,200000,1/2026,Đã thu
HD13377,C401,Dịch vụ,100000,1/2026,Đã thanh toán
HD13378,C402,Tiền phòng,1200000,1/2026,Đã thu
HD13379,C402,Điện & Nước,400000,1/2026,Quá hạn
HD13380,C403,Tiền phòng,800000,1/2026,Đã thu
HD13381,C403,Điện & Nước,400000,1/2026,Đã thanh toán
HD13382,C403,Dịch vụ,200000,1/2026,Đã thu
